DataHora,Rank,Name,Vocation,World,Level,Points
"2025-11-16T18:03:15.975Z",100,Marlon Paladino,Royal Paladin,Elysian,1503,56453092786
"2025-11-16T18:15:48.945Z",1,No Thiisz,Elder Druid,Elysian,2670,316787840747
"2025-11-16T18:15:48.945Z",2,Malafia True Damage,Royal Paladin,Elysian,2551,276171242612
"2025-11-16T18:15:48.945Z",3,Sebratel,Royal Paladin,Elysian,2473,251670104098
"2025-11-16T18:15:48.945Z",4,Gusta Nofear,Master Sorcerer,Elysian,2392,227643532862
"2025-11-16T18:15:48.945Z",5,Darkness Nofear,Elite Knight,Elysian,2383,225005195898
"2025-11-16T18:15:48.945Z",6,Son Nofear,Master Sorcerer,Elysian,2378,223597579555
"2025-11-16T18:15:48.945Z",7,Suit,Elder Druid,Elysian,2360,218589382205
"2025-11-16T18:15:48.945Z",8,Raulito Nofear,Elite Knight,Elysian,2334,211624102658
"2025-11-16T18:15:48.945Z",9,Fooxzyn,Elder Druid,Elysian,2266,193578435983
"2025-11-16T18:15:48.945Z",10,Little Reaper,Royal Paladin,Elysian,2252,189951424559
"2025-11-16T18:15:48.945Z",11,Ale The Kina,Elite Knight,Elysian,2225,183247733246
"2025-11-16T18:15:48.945Z",12,Thiisz,Royal Paladin,Elysian,2218,181583723695
"2025-11-16T18:15:48.945Z",13,Mr Gamesh,Master Sorcerer,Elysian,2206,178555147364
"2025-11-16T18:15:48.945Z",14,Vinexz,Master Sorcerer,Elysian,2190,174779687554
"2025-11-16T18:15:48.945Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T18:15:48.945Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171886076734
"2025-11-16T18:15:48.945Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170900061706
"2025-11-16T18:15:48.945Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170137839964
"2025-11-16T18:15:48.945Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T18:15:48.945Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T18:15:48.945Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T18:15:48.945Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T18:15:48.945Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T18:15:48.945Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T18:15:48.945Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T18:15:48.945Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T18:15:48.945Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T18:15:48.945Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T18:15:48.945Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T18:15:48.945Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T18:15:48.945Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T18:15:48.945Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T18:15:48.945Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T18:15:48.945Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T18:15:48.945Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T18:15:48.945Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T18:15:48.945Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T18:15:48.945Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T18:15:48.945Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T18:15:48.945Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T18:15:48.945Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T18:15:48.945Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684344984
"2025-11-16T18:15:48.945Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99760944030
"2025-11-16T18:15:48.945Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T18:15:48.945Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T18:15:48.945Z",46,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T18:15:48.945Z",47,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T18:15:48.945Z",48,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T18:15:48.945Z",49,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T18:15:48.945Z",50,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T18:15:48.945Z",51,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T18:15:48.945Z",52,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T18:15:48.945Z",53,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T18:15:48.945Z",54,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T18:15:48.945Z",55,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T18:15:48.945Z",56,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T18:15:48.945Z",57,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T18:15:48.945Z",58,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T18:15:48.945Z",59,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T18:15:48.945Z",60,Magenta,Master Sorcerer,Elysian,1692,80478085388
"2025-11-16T18:15:48.945Z",61,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T18:15:48.945Z",62,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
"2025-11-16T18:15:48.945Z",63,Rasta Vibration,Royal Paladin,Elysian,1654,75254302344
"2025-11-16T18:15:48.945Z",64,Aizen Rhain,Elite Knight,Elysian,1651,74733638521
"2025-11-16T18:15:48.945Z",65,Profissional Kaius,Royal Paladin,Elysian,1635,72664703165
"2025-11-16T18:15:48.945Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-16T18:15:48.945Z",67,Joon Af,Elite Knight,Elysian,1629,71809617437
"2025-11-16T18:15:48.945Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-16T18:15:48.945Z",69,Jogas Royal,Royal Paladin,Elysian,1614,69861677058
"2025-11-16T18:15:48.945Z",70,Elite Tyrra,Elite Knight,Elysian,1605,68766236497
"2025-11-16T18:15:48.945Z",71,Daevon,Royal Paladin,Elysian,1601,68139202600
"2025-11-16T18:15:48.945Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-16T18:15:48.945Z",73,Athysz Return,Master Sorcerer,Elysian,1596,67582361082
"2025-11-16T18:15:48.945Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-16T18:15:48.945Z",75,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-16T18:15:48.945Z",76,Pasta Ed Dente,Elder Druid,Elysian,1586,66257643378
"2025-11-16T18:15:48.945Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-16T18:15:48.945Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-16T18:15:48.945Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1576,65043968809
"2025-11-16T18:15:48.945Z",80,Sensei Milho,Elite Knight,Elysian,1576,65021769125
"2025-11-16T18:15:48.945Z",81,Donjow,Elite Knight,Elysian,1574,64784716746
"2025-11-16T18:15:48.945Z",82,Mahwah,Royal Paladin,Elysian,1573,64660542435
"2025-11-16T18:15:48.945Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-16T18:15:48.945Z",84,Zarnak,Elite Knight,Elysian,1566,63785005692
"2025-11-16T18:15:48.945Z",85,Tigrin,Elder Druid,Elysian,1565,63727214996
"2025-11-16T18:15:48.945Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-16T18:15:48.945Z",87,Punisher Team,Master Sorcerer,Elysian,1546,61416338699
"2025-11-16T18:15:48.945Z",88,Phantom Lancer,Royal Paladin,Elysian,1538,60452974437
"2025-11-16T18:15:48.945Z",89,Yurizinsz,Elder Druid,Elysian,1535,60093324209
"2025-11-16T18:15:48.945Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-16T18:15:48.945Z",91,Kar,Elder Druid,Elysian,1529,59407404701
"2025-11-16T18:15:48.945Z",92,Devilnegro,Royal Paladin,Elysian,1521,58434759864
"2025-11-16T18:15:48.945Z",93,Recterkms,Master Sorcerer,Elysian,1514,57702295942
"2025-11-16T18:15:48.945Z",94,Paradox Life,Master Sorcerer,Elysian,1509,57048490093
"2025-11-16T18:15:48.945Z",95,Kikura,Master Sorcerer,Elysian,1508,57029718883
"2025-11-16T18:15:48.945Z",96,Apanha Muito,Elite Knight,Elysian,1507,56842878065
"2025-11-16T18:15:48.945Z",97,Bruttosking,Elder Druid,Elysian,1505,56679602422
"2025-11-16T18:15:48.945Z",98,Welcome Maguila,Royal Paladin,Elysian,1505,56667948494
"2025-11-16T18:15:48.945Z",99,Marlon Paladino,Royal Paladin,Elysian,1503,56453092786
"2025-11-16T18:15:48.945Z",100,Bruneko Knight,Elite Knight,Elysian,1502,56336388846
"2025-11-16T18:28:20.845Z",1,No Thiisz,Elder Druid,Elysian,2670,316799972527
"2025-11-16T18:28:20.845Z",2,Malafia True Damage,Royal Paladin,Elysian,2551,276176545516
"2025-11-16T18:28:20.845Z",3,Sebratel,Royal Paladin,Elysian,2473,251670104098
"2025-11-16T18:28:20.845Z",4,Gusta Nofear,Master Sorcerer,Elysian,2392,227653984410
"2025-11-16T18:28:20.845Z",5,Darkness Nofear,Elite Knight,Elysian,2383,225005195898
"2025-11-16T18:28:20.845Z",6,Son Nofear,Master Sorcerer,Elysian,2378,223597579555
"2025-11-16T18:28:20.845Z",7,Suit,Elder Druid,Elysian,2360,218589382205
"2025-11-16T18:28:20.845Z",8,Raulito Nofear,Elite Knight,Elysian,2334,211624102658
"2025-11-16T18:28:20.845Z",9,Fooxzyn,Elder Druid,Elysian,2266,193578435983
"2025-11-16T18:28:20.845Z",10,Little Reaper,Royal Paladin,Elysian,2252,189951424559
"2025-11-16T18:28:20.845Z",11,Ale The Kina,Elite Knight,Elysian,2225,183247733246
"2025-11-16T18:28:20.845Z",12,Thiisz,Royal Paladin,Elysian,2218,181583723695
"2025-11-16T18:28:20.845Z",13,Mr Gamesh,Master Sorcerer,Elysian,2206,178555147364
"2025-11-16T18:28:20.845Z",14,Vinexz,Master Sorcerer,Elysian,2190,174779687554
"2025-11-16T18:28:20.845Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T18:28:20.845Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171895047784
"2025-11-16T18:28:20.845Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170900061706
"2025-11-16T18:28:20.845Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170137839964
"2025-11-16T18:28:20.845Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T18:28:20.845Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T18:28:20.845Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T18:28:20.845Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T18:28:20.845Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T18:28:20.845Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T18:28:20.845Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T18:28:20.845Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T18:28:20.845Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T18:28:20.845Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T18:28:20.845Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T18:28:20.845Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T18:28:20.845Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T18:28:20.845Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T18:28:20.845Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T18:28:20.845Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T18:28:20.845Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T18:28:20.845Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T18:28:20.845Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T18:28:20.845Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T18:28:20.845Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T18:28:20.845Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T18:28:20.845Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T18:28:20.845Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684344984
"2025-11-16T18:28:20.845Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99761446588
"2025-11-16T18:28:20.845Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T18:28:20.845Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T18:28:20.845Z",46,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T18:28:20.845Z",47,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T18:28:20.845Z",48,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T18:28:20.845Z",49,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T18:28:20.845Z",50,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T18:28:20.845Z",51,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T18:28:20.845Z",52,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T18:28:20.845Z",53,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T18:28:20.845Z",54,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T18:28:20.845Z",55,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T18:28:20.845Z",56,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T18:28:20.845Z",57,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T18:28:20.845Z",58,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T18:28:20.845Z",59,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T18:28:20.845Z",60,Magenta,Master Sorcerer,Elysian,1692,80478085388
"2025-11-16T18:28:20.845Z",61,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T18:28:20.845Z",62,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
"2025-11-16T18:28:20.845Z",63,Rasta Vibration,Royal Paladin,Elysian,1654,75254302344
"2025-11-16T18:28:20.845Z",64,Aizen Rhain,Elite Knight,Elysian,1651,74733638521
"2025-11-16T18:28:20.845Z",65,Profissional Kaius,Royal Paladin,Elysian,1635,72664703165
"2025-11-16T18:28:20.845Z",66,Mixirica Patrocinado,Elder Druid,Elysian,1630,71961034990
"2025-11-16T18:28:20.845Z",67,Joon Af,Elite Knight,Elysian,1629,71809617437
"2025-11-16T18:28:20.845Z",68,Vineexz,Master Sorcerer,Elysian,1620,70654785178
"2025-11-16T18:28:20.845Z",69,Jogas Royal,Royal Paladin,Elysian,1614,69861677058
"2025-11-16T18:28:20.845Z",70,Elite Tyrra,Elite Knight,Elysian,1605,68766236497
"2025-11-16T18:28:20.845Z",71,Daevon,Royal Paladin,Elysian,1601,68139202600
"2025-11-16T18:28:20.845Z",72,Pai Baguncinha,Elite Knight,Elysian,1597,67730181200
"2025-11-16T18:28:20.845Z",73,Athysz Return,Master Sorcerer,Elysian,1596,67582361082
"2025-11-16T18:28:20.845Z",74,Marc Alejandro,Elite Knight,Elysian,1591,66984723258
"2025-11-16T18:28:20.845Z",75,Cryptz Patrocinado,Elite Knight,Elysian,1587,66395826468
"2025-11-16T18:28:20.845Z",76,Pasta Ed Dente,Elder Druid,Elysian,1586,66257643378
"2025-11-16T18:28:20.845Z",77,Dolph Midazz,Elite Knight,Elysian,1582,65833234843
"2025-11-16T18:28:20.845Z",78,Warumono,Elite Knight,Elysian,1581,65635744511
"2025-11-16T18:28:20.845Z",79,Dartheys on Elysian,Royal Paladin,Elysian,1576,65043968809
"2025-11-16T18:28:20.845Z",80,Sensei Milho,Elite Knight,Elysian,1576,65021769125
"2025-11-16T18:28:20.845Z",81,Donjow,Elite Knight,Elysian,1574,64784716746
"2025-11-16T18:28:20.845Z",82,Mahwah,Royal Paladin,Elysian,1573,64660542435
"2025-11-16T18:28:20.845Z",83,Pombo Dropfail,Master Sorcerer,Elysian,1570,64366464273
"2025-11-16T18:28:20.845Z",84,Zarnak,Elite Knight,Elysian,1566,63785005692
"2025-11-16T18:28:20.845Z",85,Tigrin,Elder Druid,Elysian,1565,63727340586
"2025-11-16T18:28:20.845Z",86,Harken,Royal Paladin,Elysian,1562,63312621901
"2025-11-16T18:28:20.845Z",87,Punisher Team,Master Sorcerer,Elysian,1546,61416338699
"2025-11-16T18:28:20.845Z",88,Phantom Lancer,Royal Paladin,Elysian,1538,60452974437
"2025-11-16T18:28:20.845Z",89,Yurizinsz,Elder Druid,Elysian,1535,60093324209
"2025-11-16T18:28:20.845Z",90,Kanna,Royal Paladin,Elysian,1533,59821867294
"2025-11-16T18:28:20.845Z",91,Kar,Elder Druid,Elysian,1529,59407404701
"2025-11-16T18:28:20.845Z",92,Devilnegro,Royal Paladin,Elysian,1521,58434759864
"2025-11-16T18:28:20.845Z",93,Recterkms,Master Sorcerer,Elysian,1514,57702295942
"2025-11-16T18:28:20.845Z",94,Paradox Life,Master Sorcerer,Elysian,1509,57048490093
"2025-11-16T18:28:20.845Z",95,Kikura,Master Sorcerer,Elysian,1508,57029731603
"2025-11-16T18:28:20.845Z",96,Apanha Muito,Elite Knight,Elysian,1507,56842878065
"2025-11-16T18:28:20.845Z",97,Bruttosking,Elder Druid,Elysian,1505,56679602422
"2025-11-16T18:28:20.845Z",98,Welcome Maguila,Royal Paladin,Elysian,1505,56667948494
"2025-11-16T18:28:20.845Z",99,Marlon Paladino,Royal Paladin,Elysian,1503,56453092786
"2025-11-16T18:28:20.845Z",100,Bruneko Knight,Elite Knight,Elysian,1502,56336388846
"2025-11-16T18:40:50.865Z",1,No Thiisz,Elder Druid,Elysian,2670,316806952324
"2025-11-16T18:40:50.865Z",2,Malafia True Damage,Royal Paladin,Elysian,2551,276187908555
"2025-11-16T18:40:50.865Z",3,Sebratel,Royal Paladin,Elysian,2473,251670104098
"2025-11-16T18:40:50.865Z",4,Gusta Nofear,Master Sorcerer,Elysian,2392,227658893698
"2025-11-16T18:40:50.865Z",5,Darkness Nofear,Elite Knight,Elysian,2383,225005195898
"2025-11-16T18:40:50.865Z",6,Son Nofear,Master Sorcerer,Elysian,2378,223597579555
"2025-11-16T18:40:50.865Z",7,Suit,Elder Druid,Elysian,2360,218589382205
"2025-11-16T18:40:50.865Z",8,Raulito Nofear,Elite Knight,Elysian,2334,211624102658
"2025-11-16T18:40:50.865Z",9,Fooxzyn,Elder Druid,Elysian,2266,193578435983
"2025-11-16T18:40:50.865Z",10,Little Reaper,Royal Paladin,Elysian,2252,189951502076
"2025-11-16T18:40:50.865Z",11,Ale The Kina,Elite Knight,Elysian,2225,183247733246
"2025-11-16T18:40:50.865Z",12,Thiisz,Royal Paladin,Elysian,2218,181583723695
"2025-11-16T18:40:50.865Z",13,Mr Gamesh,Master Sorcerer,Elysian,2206,178555147364
"2025-11-16T18:40:50.865Z",14,Vinexz,Master Sorcerer,Elysian,2190,174779687554
"2025-11-16T18:40:50.865Z",15,Folkszenho Return,Elite Knight,Elysian,2186,173662144721
"2025-11-16T18:40:50.865Z",16,Suporte Fatal,Royal Paladin,Elysian,2178,171897646557
"2025-11-16T18:40:50.865Z",17,Kvn Tiktak Lunarinha,Elder Druid,Elysian,2174,170901396266
"2025-11-16T18:40:50.865Z",18,Tottoro Nofear,Royal Paladin,Elysian,2171,170137839964
"2025-11-16T18:40:50.865Z",19,Edu Desatento Nofear,Elder Druid,Elysian,2084,150505390678
"2025-11-16T18:40:50.865Z",20,Simao Nofear,Master Sorcerer,Elysian,2044,142013230980
"2025-11-16T18:40:50.865Z",21,Boscato,Royal Paladin,Elysian,2036,140448864430
"2025-11-16T18:40:50.865Z",22,King Endividado,Master Sorcerer,Elysian,2021,137318249139
"2025-11-16T18:40:50.865Z",23,Magno Artorius,Elite Knight,Elysian,2007,134411271265
"2025-11-16T18:40:50.865Z",24,Ice Goat,Elite Knight,Elysian,1984,129766193792
"2025-11-16T18:40:50.865Z",25,Stacksz,Master Sorcerer,Elysian,1982,129501400655
"2025-11-16T18:40:50.865Z",26,Dan Myth,Elder Druid,Elysian,1980,129127291447
"2025-11-16T18:40:50.865Z",27,Organismo,Master Sorcerer,Elysian,1978,128623912066
"2025-11-16T18:40:50.865Z",28,Manix Mana,Elder Druid,Elysian,1967,126603463602
"2025-11-16T18:40:50.865Z",29,Psico Mage Opressor,Master Sorcerer,Elysian,1966,126446345705
"2025-11-16T18:40:50.865Z",30,Edu Nofear,Elder Druid,Elysian,1959,124946153158
"2025-11-16T18:40:50.865Z",31,Deathwish,Royal Paladin,Elysian,1953,123876400762
"2025-11-16T18:40:50.865Z",32,Lume Nux,Elder Druid,Elysian,1934,120370007294
"2025-11-16T18:40:50.865Z",33,Oki Abebidafazcohomi,Elder Druid,Elysian,1929,119323405465
"2025-11-16T18:40:50.865Z",34,Cadeirudu,Master Sorcerer,Elysian,1920,117735065014
"2025-11-16T18:40:50.865Z",35,Magoziin Nofear,Master Sorcerer,Elysian,1900,113956965229
"2025-11-16T18:40:50.865Z",36,Paladina Revoltada,Royal Paladin,Elysian,1897,113575473918
"2025-11-16T18:40:50.865Z",37,Hero Of Darkness,Royal Paladin,Elysian,1881,110717040171
"2025-11-16T18:40:50.865Z",38,Senhor Nofear,Royal Paladin,Elysian,1869,108491664877
"2025-11-16T18:40:50.865Z",39,Sonega,Royal Paladin,Elysian,1863,107429508657
"2025-11-16T18:40:50.865Z",40,Esperei Tanto Cadeoks,Elite Knight,Elysian,1860,106902560328
"2025-11-16T18:40:50.865Z",41,Coronel Babuino,Elite Knight,Elysian,1853,105783187687
"2025-11-16T18:40:50.865Z",42,Anson Japapatrocina,Royal Paladin,Elysian,1841,103684345722
"2025-11-16T18:40:50.865Z",43,Boromir Perspicaz,Elite Knight,Elysian,1817,99771657994
"2025-11-16T18:40:50.865Z",44,Jbeto,Elite Knight,Elysian,1806,97857940180
"2025-11-16T18:40:50.865Z",45,Marlon Knight,Elite Knight,Elysian,1802,97298279742
"2025-11-16T18:40:50.865Z",46,Klausz Desatento,Master Sorcerer,Elysian,1796,96325110725
"2025-11-16T18:40:50.865Z",47,Joaine,Master Sorcerer,Elysian,1789,95159686957
"2025-11-16T18:40:50.865Z",48,Sallem Mago,Master Sorcerer,Elysian,1786,94687558765
"2025-11-16T18:40:50.865Z",49,Dario Lifebringer,Elder Druid,Elysian,1782,94056420938
"2025-11-16T18:40:50.865Z",50,Supervisor Lks,Elder Druid,Elysian,1780,93763094740
"2025-11-16T18:40:50.865Z",51,Digao Overnight,Master Sorcerer,Elysian,1776,93181586563
"2025-11-16T18:40:50.865Z",52,Assemblas Casa Propria,Elite Knight,Elysian,1759,90421454545
"2025-11-16T18:40:50.865Z",53,Pasta De Dente,Royal Paladin,Elysian,1757,90234018173
"2025-11-16T18:40:50.865Z",54,Fester Addams,Elite Knight,Elysian,1727,85658957968
"2025-11-16T18:40:50.865Z",55,Not Here,Master Sorcerer,Elysian,1722,84854507053
"2025-11-16T18:40:50.865Z",56,Aamon Nofear,Elite Knight,Elysian,1720,84528446203
"2025-11-16T18:40:50.865Z",57,Texugo Paladino,Royal Paladin,Elysian,1704,82300950900
"2025-11-16T18:40:50.865Z",58,Lukke Venvansado,Master Sorcerer,Elysian,1702,81910654705
"2025-11-16T18:40:50.865Z",59,Koldh,Elite Knight,Elysian,1702,81907953540
"2025-11-16T18:40:50.865Z",60,Magenta,Master Sorcerer,Elysian,1692,80479520110
"2025-11-16T18:40:50.865Z",61,Biiggbiigg,Elite Knight,Elysian,1681,78915532655
"2025-11-16T18:40:50.865Z",62,Witcher Darksoul,Master Sorcerer,Elysian,1656,75516303293
