DataHora,Rank,Name,Vocation,World,Level,Points
2025-10-13T00:27:48.816Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109606979624"
2025-10-13T00:27:48.816Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105531134155"
2025-10-13T00:27:48.816Z,"39","Senhor Nofear","Royal Paladin","Elysian","1849","105057300825"
2025-10-13T00:27:48.816Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1844","104199044840"
2025-10-13T00:27:48.816Z,"41","Sonega","Royal Paladin","Elysian","1841","103774568755"
2025-10-13T00:27:48.816Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1823","100649190242"
2025-10-13T00:27:48.816Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-13T00:27:48.816Z,"44","Boromir Perspicaz","Elite Knight","Elysian","1800","96962896373"
2025-10-13T00:27:48.816Z,"45","Esperei Tanto","Elite Knight","Elysian","1797","96533476865"
2025-10-13T00:27:48.816Z,"46","Sallem Mago","Master Sorcerer","Elysian","1784","94373726453"
2025-10-13T00:27:48.816Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-13T00:27:48.816Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1782","94024137464"
2025-10-13T00:27:48.816Z,"49","Joaine","Master Sorcerer","Elysian","1777","93237232539"
2025-10-13T00:27:48.816Z,"50","Marlon Knight","Elite Knight","Elysian","1774","92854164460"
2025-10-13T00:27:48.816Z,"51","Pasta De Dente","Royal Paladin","Elysian","1732","86296635131"
2025-10-13T00:27:48.816Z,"52","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-13T00:27:48.816Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1714","83755137068"
2025-10-13T00:27:48.816Z,"54","Raulito Desatento","Elite Knight","Elysian","1714","83690267637"
2025-10-13T00:27:48.816Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-13T00:27:48.816Z,"56","Texugo Dropfail","Royal Paladin","Elysian","1683","79246127695"
2025-10-13T00:27:48.816Z,"57","Jehfin","Master Sorcerer","Elysian","1679","78737150264"
2025-10-13T00:27:48.816Z,"58","Magenta","Master Sorcerer","Elysian","1677","78451509419"
2025-10-13T00:27:48.816Z,"59","Bullettex","Elite Knight","Elysian","1651","74819388044"
2025-10-13T00:27:48.816Z,"60","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-13T00:27:48.816Z,"61","Witcher Darksoul","Master Sorcerer","Elysian","1638","73081496742"
2025-10-13T00:27:48.816Z,"62","Rasta Vibration","Royal Paladin","Elysian","1637","72939288849"
2025-10-13T00:27:48.816Z,"63","Aizen Rhain","Elite Knight","Elysian","1630","72027678822"
2025-10-13T00:27:48.816Z,"64","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-13T00:27:48.816Z,"65","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-13T00:27:48.816Z,"66","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-13T00:27:48.816Z,"67","Blackwave","Master Sorcerer","Elysian","1595","67425593144"
2025-10-13T00:27:48.816Z,"68","Joon Af","Elite Knight","Elysian","1592","67049518200"
2025-10-13T00:27:48.816Z,"69","Elite Tyrra","Elite Knight","Elysian","1589","66663340258"
2025-10-13T00:27:48.816Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-13T00:27:48.816Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-13T00:27:48.816Z,"72","Jogas Royal","Royal Paladin","Elysian","1585","66114321122"
2025-10-13T00:27:48.816Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-13T00:27:48.816Z,"74","Daevon","Royal Paladin","Elysian","1570","64311281735"
2025-10-13T00:27:48.816Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-13T00:27:48.816Z,"76","Dolph Midazz","Elite Knight","Elysian","1566","63792350415"
2025-10-13T00:27:48.816Z,"77","Mahwah","Royal Paladin","Elysian","1561","63157395955"
2025-10-13T00:27:48.816Z,"78","Sensei Milho","Elite Knight","Elysian","1553","62260485727"
2025-10-13T00:27:48.816Z,"79","Sensei Milho","Royal Paladin","Elysian","1549","61727702680"
2025-10-13T00:27:48.816Z,"80","Tigrin","Elder Druid","Elysian","1546","61445050959"
2025-10-13T00:27:48.816Z,"81","Harken","Royal Paladin","Elysian","1544","61187799241"
2025-10-13T00:27:48.816Z,"82","Kanna","Royal Paladin","Elysian","1533","59818290603"
2025-10-13T00:27:48.816Z,"83","Donjow","Elite Knight","Elysian","1529","59382076816"
2025-10-13T00:27:48.816Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-13T00:27:48.816Z,"85","Yurizinsz","Elder Druid","Elysian","1518","58174845400"
2025-10-13T00:27:48.816Z,"86","Kar","Elder Druid","Elysian","1518","58149738684"
2025-10-13T00:27:48.816Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-13T00:27:48.816Z,"88","Paradox Life","Master Sorcerer","Elysian","1507","56861044085"
2025-10-13T00:27:48.816Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-13T00:27:48.816Z,"90","Phantom Lancer","Royal Paladin","Elysian","1502","56309914920"
2025-10-13T00:27:48.816Z,"91","Polacoo Rp","Royal Paladin","Elysian","1494","55375163662"
2025-10-13T00:27:48.816Z,"92","Rare Cookie","Elder Druid","Elysian","1493","55294239037"
2025-10-13T00:27:48.816Z,"93","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-13T00:27:48.816Z,"94","Skyress","Master Sorcerer","Elysian","1485","54359553979"
2025-10-13T00:27:48.816Z,"95","Adonai Elohim","Elite Knight","Elysian","1483","54151039092"
2025-10-13T00:27:48.816Z,"96","Bruneko Knight","Elite Knight","Elysian","1482","54087211831"
2025-10-13T00:27:48.816Z,"97","Welcome Maguila","Royal Paladin","Elysian","1480","53835488329"
2025-10-13T00:27:48.816Z,"98","Siir Nofear","Master Sorcerer","Elysian","1479","53741541187"
2025-10-13T00:27:48.816Z,"99","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-13T00:27:48.816Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-13T00:38:04.330Z,"1","No Thiisz","Elder Druid","Elysian","2654","310944846248"
2025-10-13T00:38:04.330Z,"2","Henan Corrupto","Royal Paladin","Elysian","2524","267428971725"
2025-10-13T00:38:04.330Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2375","222887031038"
2025-10-13T00:38:04.330Z,"4","Darkness Nofear","Elite Knight","Elysian","2368","220912951362"
2025-10-13T00:38:04.330Z,"5","Son Nofear","Master Sorcerer","Elysian","2365","220029618228"
2025-10-13T00:38:04.330Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2360","218768665800"
2025-10-13T00:38:04.330Z,"7","Raulito Nofear","Elite Knight","Elysian","2323","208493041509"
2025-10-13T00:38:04.330Z,"8","Suit","Elder Druid","Elysian","2311","205404744983"
2025-10-13T00:38:04.330Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2248","189012738558"
2025-10-13T00:38:04.330Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","181115480912"
2025-10-13T00:38:04.330Z,"11","Little Reaper","Royal Paladin","Elysian","2215","180664615587"
2025-10-13T00:38:04.330Z,"12","Henan Corrupto","Royal Paladin","Elysian","2203","177822113632"
2025-10-13T00:38:04.330Z,"13","Folkszenho Return","Elite Knight","Elysian","2176","171306185720"
2025-10-13T00:38:04.330Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2170","169847796648"
2025-10-13T00:38:04.330Z,"15","Suporte Fatal","Royal Paladin","Elysian","2161","167960422465"
2025-10-13T00:38:04.330Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2148","164931579753"
2025-10-13T00:38:04.330Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2142","163459780915"
2025-10-13T00:38:04.330Z,"18","Tomziin Nofear","Elder Druid","Elysian","2078","149216772174"
2025-10-13T00:38:04.330Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142387052755"
2025-10-13T00:38:04.330Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2031","139282956296"
2025-10-13T00:38:04.330Z,"21","Teixugo","Elite Knight","Elysian","2023","137597363589"
2025-10-13T00:38:04.330Z,"22","Thulim Nofear","Elder Druid","Elysian","2015","135970085909"
2025-10-13T00:38:04.330Z,"23","King Endividado","Master Sorcerer","Elysian","1985","130081671633"
2025-10-13T00:38:04.330Z,"24","Boscato","Royal Paladin","Elysian","1981","129266600665"
2025-10-13T00:38:04.330Z,"25","Dan Myth","Elder Druid","Elysian","1981","129189046360"
2025-10-13T00:38:04.330Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615268713"
2025-10-13T00:38:04.330Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-13T00:38:04.330Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124183818258"
2025-10-13T00:38:04.330Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-13T00:38:04.330Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120570173737"
2025-10-13T00:38:04.330Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119817344245"
2025-10-13T00:38:04.330Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1908","115492630682"
2025-10-13T00:38:04.330Z,"33","Lume Nux","Elder Druid","Elysian","1901","114145991348"
2025-10-13T00:38:04.330Z,"34","Cadeirudu","Master Sorcerer","Elysian","1896","113327075564"
2025-10-13T00:38:04.330Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-13T00:38:04.330Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111304742575"
2025-10-13T00:38:04.330Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109606979624"
2025-10-13T00:38:04.330Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105531134155"
2025-10-13T00:38:04.330Z,"39","Senhor Nofear","Royal Paladin","Elysian","1849","105057300825"
2025-10-13T00:38:04.330Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1844","104199044840"
2025-10-13T00:38:04.330Z,"41","Sonega","Royal Paladin","Elysian","1841","103774568755"
2025-10-13T00:38:04.330Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1823","100649190242"
2025-10-13T00:38:04.330Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-13T00:38:04.330Z,"44","Boromir Perspicaz","Elite Knight","Elysian","1800","96962896373"
2025-10-13T00:38:04.330Z,"45","Esperei Tanto","Elite Knight","Elysian","1797","96533476865"
2025-10-13T00:38:04.330Z,"46","Sallem Mago","Master Sorcerer","Elysian","1784","94373727381"
2025-10-13T00:38:04.330Z,"47","Dario Lifebringer","Elder Druid","Elysian","1782","94056420938"
2025-10-13T00:38:04.330Z,"48","Klausz Desatento","Master Sorcerer","Elysian","1782","94024137464"
2025-10-13T00:38:04.330Z,"49","Joaine","Master Sorcerer","Elysian","1777","93244199522"
2025-10-13T00:38:04.330Z,"50","Marlon Knight","Elite Knight","Elysian","1774","92854164460"
2025-10-13T00:38:04.330Z,"51","Pasta De Dente","Royal Paladin","Elysian","1732","86296635131"
2025-10-13T00:38:04.330Z,"52","Fester Addams","Elite Knight","Elysian","1727","85658957968"
2025-10-13T00:38:04.330Z,"53","Assemblas Casa Propria","Elite Knight","Elysian","1714","83755137068"
2025-10-13T00:38:04.330Z,"54","Raulito Desatento","Elite Knight","Elysian","1714","83690267637"
2025-10-13T00:38:04.330Z,"55","Magadi Autopecas","Master Sorcerer","Elysian","1705","82419445524"
2025-10-13T00:38:04.330Z,"56","Texugo Dropfail","Royal Paladin","Elysian","1683","79246127695"
2025-10-13T00:38:04.330Z,"57","Jehfin","Master Sorcerer","Elysian","1679","78737150264"
2025-10-13T00:38:04.330Z,"58","Magenta","Master Sorcerer","Elysian","1677","78451509419"
2025-10-13T00:38:04.330Z,"59","Bullettex","Elite Knight","Elysian","1651","74819388044"
2025-10-13T00:38:04.330Z,"60","Numero Sete","Master Sorcerer","Elysian","1642","73553030449"
2025-10-13T00:38:04.330Z,"61","Witcher Darksoul","Master Sorcerer","Elysian","1638","73081496742"
2025-10-13T00:38:04.330Z,"62","Rasta Vibration","Royal Paladin","Elysian","1637","72939288849"
2025-10-13T00:38:04.330Z,"63","Aizen Rhain","Elite Knight","Elysian","1630","72027678822"
2025-10-13T00:38:04.330Z,"64","Mixirica Patrocinado","Elder Druid","Elysian","1630","71961034990"
2025-10-13T00:38:04.330Z,"65","Vineexz","Master Sorcerer","Elysian","1620","70654785178"
2025-10-13T00:38:04.330Z,"66","Pai Baguncinha","Elite Knight","Elysian","1597","67730181200"
2025-10-13T00:38:04.330Z,"67","Blackwave","Master Sorcerer","Elysian","1595","67425593144"
2025-10-13T00:38:04.330Z,"68","Joon Af","Elite Knight","Elysian","1592","67049518200"
2025-10-13T00:38:04.330Z,"69","Elite Tyrra","Elite Knight","Elysian","1589","66663340774"
2025-10-13T00:38:04.330Z,"70","Big Wollf","Master Sorcerer","Elysian","1587","66486571434"
2025-10-13T00:38:04.330Z,"71","Cryptz Patrocinado","Elite Knight","Elysian","1587","66395223643"
2025-10-13T00:38:04.330Z,"72","Jogas Royal","Royal Paladin","Elysian","1585","66114321122"
2025-10-13T00:38:04.330Z,"73","Warumono","Elite Knight","Elysian","1581","65635744511"
2025-10-13T00:38:04.330Z,"74","Daevon","Royal Paladin","Elysian","1570","64311281735"
2025-10-13T00:38:04.330Z,"75","Pombo Dropfail","Master Sorcerer","Elysian","1568","64077573098"
2025-10-13T00:38:04.330Z,"76","Dolph Midazz","Elite Knight","Elysian","1566","63792350415"
2025-10-13T00:38:04.330Z,"77","Mahwah","Royal Paladin","Elysian","1561","63157395955"
2025-10-13T00:38:04.330Z,"78","Sensei Milho","Elite Knight","Elysian","1553","62260485727"
2025-10-13T00:38:04.330Z,"79","Sensei Milho","Royal Paladin","Elysian","1549","61727702680"
2025-10-13T00:38:04.330Z,"80","Tigrin","Elder Druid","Elysian","1546","61445050959"
2025-10-13T00:38:04.330Z,"81","Harken","Royal Paladin","Elysian","1544","61187799241"
2025-10-13T00:38:04.330Z,"82","Kanna","Royal Paladin","Elysian","1533","59818290603"
2025-10-13T00:38:04.330Z,"83","Donjow","Elite Knight","Elysian","1529","59382076816"
2025-10-13T00:38:04.330Z,"84","Ciel","Elite Knight","Elysian","1520","58359941502"
2025-10-13T00:38:04.330Z,"85","Yurizinsz","Elder Druid","Elysian","1518","58174845400"
2025-10-13T00:38:04.330Z,"86","Kar","Elder Druid","Elysian","1518","58149789382"
2025-10-13T00:38:04.330Z,"87","Devilnegro","Royal Paladin","Elysian","1517","58065312413"
2025-10-13T00:38:04.330Z,"88","Paradox Life","Master Sorcerer","Elysian","1507","56861044085"
2025-10-13T00:38:04.330Z,"89","Marlon Paladino","Royal Paladin","Elysian","1507","56849856356"
2025-10-13T00:38:04.330Z,"90","Phantom Lancer","Royal Paladin","Elysian","1502","56312227029"
2025-10-13T00:38:04.330Z,"91","Polacoo Rp","Royal Paladin","Elysian","1494","55375163662"
2025-10-13T00:38:04.330Z,"92","Rare Cookie","Elder Druid","Elysian","1493","55294239037"
2025-10-13T00:38:04.330Z,"93","Rusek","Elder Druid","Elysian","1491","55055512154"
2025-10-13T00:38:04.330Z,"94","Skyress","Master Sorcerer","Elysian","1485","54359553979"
2025-10-13T00:38:04.330Z,"95","Adonai Elohim","Elite Knight","Elysian","1483","54151212884"
2025-10-13T00:38:04.330Z,"96","Bruneko Knight","Elite Knight","Elysian","1482","54087211831"
2025-10-13T00:38:04.330Z,"97","Welcome Maguila","Royal Paladin","Elysian","1480","53835488329"
2025-10-13T00:38:04.330Z,"98","Siir Nofear","Master Sorcerer","Elysian","1479","53741541187"
2025-10-13T00:38:04.330Z,"99","Gobzilla","Elite Knight","Elysian","1478","53639983977"
2025-10-13T00:38:04.330Z,"100","Sir Blocker","Elite Knight","Elysian","1478","53602100909"
2025-10-13T00:48:18.652Z,"1","No Thiisz","Elder Druid","Elysian","2654","310944846248"
2025-10-13T00:48:18.652Z,"2","Henan Corrupto","Royal Paladin","Elysian","2524","267428978818"
2025-10-13T00:48:18.652Z,"3","Gusta Nofear","Master Sorcerer","Elysian","2375","222887031038"
2025-10-13T00:48:18.652Z,"4","Darkness Nofear","Elite Knight","Elysian","2368","220912951362"
2025-10-13T00:48:18.652Z,"5","Son Nofear","Master Sorcerer","Elysian","2365","220029618228"
2025-10-13T00:48:18.652Z,"6","Aamon Nofear","Master Sorcerer","Elysian","2360","218768665800"
2025-10-13T00:48:18.652Z,"7","Raulito Nofear","Elite Knight","Elysian","2323","208493041509"
2025-10-13T00:48:18.652Z,"8","Suit","Elder Druid","Elysian","2311","205404744983"
2025-10-13T00:48:18.652Z,"9","Patrocinador Nofear","Elder Druid","Elysian","2248","189012738558"
2025-10-13T00:48:18.652Z,"10","Thuliao Nofear","Elite Knight","Elysian","2216","181115480912"
2025-10-13T00:48:18.652Z,"11","Little Reaper","Royal Paladin","Elysian","2215","180664615587"
2025-10-13T00:48:18.652Z,"12","Henan Corrupto","Royal Paladin","Elysian","2203","177822113632"
2025-10-13T00:48:18.652Z,"13","Folkszenho Return","Elite Knight","Elysian","2176","171306185720"
2025-10-13T00:48:18.652Z,"14","Mr Gamesh","Master Sorcerer","Elysian","2170","169847796648"
2025-10-13T00:48:18.652Z,"15","Suporte Fatal","Royal Paladin","Elysian","2161","167960422465"
2025-10-13T00:48:18.652Z,"16","Kvn Comprei Paguei","Elder Druid","Elysian","2148","164931599352"
2025-10-13T00:48:18.652Z,"17","Tottoro Nofear","Royal Paladin","Elysian","2142","163459780915"
2025-10-13T00:48:18.652Z,"18","Tomziin Nofear","Elder Druid","Elysian","2078","149216772174"
2025-10-13T00:48:18.652Z,"19","Simao Nofear","Master Sorcerer","Elysian","2046","142388949392"
2025-10-13T00:48:18.652Z,"20","Rauw Alejandro","Royal Paladin","Elysian","2031","139282956296"
2025-10-13T00:48:18.652Z,"21","Teixugo","Elite Knight","Elysian","2023","137597363589"
2025-10-13T00:48:18.652Z,"22","Thulim Nofear","Elder Druid","Elysian","2015","135970085909"
2025-10-13T00:48:18.652Z,"23","King Endividado","Master Sorcerer","Elysian","1985","130081671633"
2025-10-13T00:48:18.652Z,"24","Boscato","Royal Paladin","Elysian","1981","129266600665"
2025-10-13T00:48:18.652Z,"25","Dan Myth","Elder Druid","Elysian","1981","129196164323"
2025-10-13T00:48:18.652Z,"26","Stacksz","Master Sorcerer","Elysian","1967","126615268713"
2025-10-13T00:48:18.652Z,"27","Manix Mana","Elder Druid","Elysian","1967","126603463602"
2025-10-13T00:48:18.652Z,"28","Psico Mage Opressor","Master Sorcerer","Elysian","1955","124183818258"
2025-10-13T00:48:18.652Z,"29","Magro Nervoso","Elite Knight","Elysian","1954","124041157280"
2025-10-13T00:48:18.652Z,"30","Edu Nofear","Elder Druid","Elysian","1936","120570173737"
2025-10-13T00:48:18.652Z,"31","Organismo Torresmo","Master Sorcerer","Elysian","1931","119817344245"
2025-10-13T00:48:18.652Z,"32","Oki Abebidafazcohomi","Elder Druid","Elysian","1908","115492630682"
2025-10-13T00:48:18.652Z,"33","Lume Nux","Elder Druid","Elysian","1901","114145991348"
2025-10-13T00:48:18.652Z,"34","Cadeirudu","Master Sorcerer","Elysian","1896","113327259804"
2025-10-13T00:48:18.652Z,"35","Inhale Exhale","Elite Knight","Elysian","1896","113248885753"
2025-10-13T00:48:18.652Z,"36","Magoziin Nofear","Master Sorcerer","Elysian","1885","111304742575"
2025-10-13T00:48:18.652Z,"37","Hero Of Darkness","Royal Paladin","Elysian","1875","109606979624"
2025-10-13T00:48:18.652Z,"38","Coronel Babuino","Elite Knight","Elysian","1852","105531134155"
2025-10-13T00:48:18.652Z,"39","Senhor Nofear","Royal Paladin","Elysian","1849","105057300825"
2025-10-13T00:48:18.652Z,"40","Paladina Revoltada","Royal Paladin","Elysian","1844","104199044840"
2025-10-13T00:48:18.652Z,"41","Sonega","Royal Paladin","Elysian","1841","103774568755"
2025-10-13T00:48:18.652Z,"42","Anson Japapatrocina","Royal Paladin","Elysian","1823","100649190242"
2025-10-13T00:48:18.652Z,"43","Jbeto","Elite Knight","Elysian","1806","97857940180"
2025-10-13T00:48:18.652Z,"44","Boromir Perspicaz","Elite Knight","Elysian","1800","96962896373"
2025-10-13T00:48:18.652Z,"45","Esperei Tanto","Elite Knight","Elysian","1797","96533476865"
2025-10-13T00:48:18.652Z,"46","Sallem Mago","Master Sorcerer","Elysian","1784","94373727381"
